assess_id,enroll_id,atype,score,out_of,date
240,27,mid,44.59,100.0,2025-07-30
241,27,lab,68.35,100.0,2025-06-24
242,27,lab,47.41,100.0,2025-07-17
243,27,lab,45.32,100.0,2025-07-13
244,28,quiz,48.02,100.0,2025-09-05
245,28,quiz,55.86,100.0,2025-09-14
246,28,quiz,50.96,100.0,2025-06-29
247,28,mid,52.63,100.0,2025-09-25
248,28,mid,58.21,100.0,2025-06-08
249,28,mid,43.84,100.0,2025-08-14
250,28,lab,56.74,100.0,2025-06-06
251,28,lab,57.65,100.0,2025-09-09
252,28,lab,50.78,100.0,2025-08-12
253,29,quiz,65.0,100.0,2025-06-14
254,29,quiz,51.44,100.0,2025-09-02
255,29,quiz,35.29,100.0,2025-06-27
256,29,mid,61.02,100.0,2025-06-21
257,29,mid,64.77,100.0,2025-09-10
258,29,mid,58.77,100.0,2025-09-03
259,29,lab,65.47,100.0,2025-06-21
260,29,lab,62.34,100.0,2025-09-07
261,29,lab,49.93,100.0,2025-06-03
262,30,quiz,26.83,100.0,2025-07-15
263,30,quiz,38.22,100.0,2025-08-27
264,30,quiz,45.42,100.0,2025-08-13
265,30,mid,30.5,100.0,2025-07-03
266,30,mid,23.04,100.0,2025-07-07
267,30,mid,15.76,100.0,2025-08-25
268,30,lab,49.82,100.0,2025-09-05
269,30,lab,29.28,100.0,2025-09-16
270,30,lab,50.83,100.0,2025-07-27
271,31,quiz,76.72,100.0,2025-08-05
272,31,quiz,61.78,100.0,2025-08-11
273,31,quiz,59.44,100.0,2025-07-23
274,31,mid,60.06,100.0,2025-09-02
275,31,mid,76.11,100.0,2025-07-17
276,31,mid,66.17,100.0,2025-09-14
277,31,lab,87.91,100.0,2025-08-29
278,31,lab,68.55,100.0,2025-07-17
279,31,lab,79.36,100.0,2025-09-10
280,32,quiz,76.25,100.0,2025-09-15
281,32,quiz,51.35,100.0,2025-08-17
282,32,quiz,62.39,100.0,2025-06-10
283,32,mid,60.55,100.0,2025-06-28
284,32,mid,76.95,100.0,2025-07-18
285,32,mid,54.29,100.0,2025-07-03
286,32,lab,67.18,100.0,2025-08-15
287,32,lab,71.56,100.0,2025-06-11
288,32,lab,49.06,100.0,2025-07-07
289,33,quiz,49.31,100.0,2025-06-25
290,33,quiz,74.14,100.0,2025-08-17
291,33,quiz,65.18,100.0,2025-07-22
292,33,mid,78.74,100.0,2025-06-02
293,33,mid,76.09,100.0,2025-09-19
294,33,mid,56.65,100.0,2025-09-06
295,33,lab,84.79,100.0,2025-06-11
296,33,lab,63.67,100.0,2025-08-13
297,33,lab,54.75,100.0,2025-06-04
298,34,quiz,56.01,100.0,2025-06-01
299,34,quiz,70.59,100.0,2025-06-13
300,34,quiz,46.47,100.0,2025-09-21
301,34,mid,56.33,100.0,2025-06-13
302,34,mid,58.59,100.0,2025-08-28
303,34,mid,59.37,100.0,2025-06-15
304,34,lab,41.79,100.0,2025-07-22
305,34,lab,67.21,100.0,2025-06-13
306,34,lab,58.27,100.0,2025-09-12
307,35,quiz,48.8,100.0,2025-07-22
308,35,quiz,43.91,100.0,2025-06-10
309,35,quiz,58.32,100.0,2025-07-11
310,35,mid,70.48,100.0,2025-08-22
311,35,mid,46.78,100.0,2025-08-04
312,35,mid,57.79,100.0,2025-08-05
313,35,lab,53.07,100.0,2025-09-11
314,35,lab,45.24,100.0,2025-08-31
315,35,lab,60.71,100.0,2025-08-06
316,36,quiz,71.0,100.0,2025-07-09
317,36,quiz,60.09,100.0,2025-06-14
318,36,quiz,82.6,100.0,2025-07-27
319,36,mid,57.97,100.0,2025-06-09
320,36,mid,74.95,100.0,2025-06-15
321,36,mid,61.43,100.0,2025-06-19
322,36,lab,71.97,100.0,2025-08-02
323,36,lab,88.11,100.0,2025-07-10
324,36,lab,56.28,100.0,2025-08-31
325,37,quiz,42.77,100.0,2025-07-25
326,37,quiz,42.63,100.0,2025-09-18
327,37,quiz,39.24,100.0,2025-06-15
328,37,mid,49.21,100.0,2025-07-18
329,37,mid,52.27,100.0,2025-09-09
330,37,mid,52.26,100.0,2025-06-21
331,37,lab,55.07,100.0,2025-08-12
332,37,lab,45.19,100.0,2025-07-23
333,37,lab,59.76,100.0,2025-07-13
334,38,quiz,41.87,100.0,2025-09-25
335,38,quiz,54.59,100.0,2025-09-01
336,38,quiz,55.3,100.0,2025-08-11
337,38,mid,45.32,100.0,2025-06-03
338,38,mid,66.34,100.0,2025-09-15
339,38,mid,57.62,100.0,2025-06-26
340,38,lab,36.08,100.0,2025-06-27
341,38,lab,36.85,100.0,2025-09-19
342,38,lab,40.21,100.0,2025-09-02
343,39,quiz,63.98,100.0,2025-09-11
344,39,quiz,60.55,100.0,2025-06-14
345,39,quiz,59.28,100.0,2025-06-26
346,39,mid,46.88,100.0,2025-07-24
347,39,mid,41.25,100.0,2025-07-22
348,39,mid,76.54,100.0,2025-09-21
349,39,lab,58.02,100.0,2025-09-19
350,39,lab,58.67,100.0,2025-06-10
351,39,lab,65.91,100.0,2025-09-26
352,40,quiz,62.15,100.0,2025-06-10
353,40,quiz,66.73,100.0,2025-06-06
354,40,quiz,68.11,100.0,2025-07-09
355,40,mid,66.54,100.0,2025-09-23
356,40,mid,47.74,100.0,2025-07-01
357,40,mid,65.77,100.0,2025-09-14
358,40,lab,64.64,100.0,2025-06-07
359,40,lab,66.0,100.0,2025-06-02
360,40,lab,52.91,100.0,2025-06-14
361,41,quiz,27.06,100.0,2025-09-09
362,41,quiz,41.62,100.0,2025-08-22
363,41,quiz,35.77,100.0,2025-08-19
364,41,mid,42.15,100.0,2025-06-06
365,41,mid,42.79,100.0,2025-07-03
366,41,mid,44.12,100.0,2025-07-08
367,41,lab,41.56,100.0,2025-06-17
368,41,lab,37.65,100.0,2025-08-22
369,41,lab,35.7,100.0,2025-09-01
370,42,quiz,51.04,100.0,2025-06-07
371,42,quiz,40.74,100.0,2025-08-11
372,42,quiz,74.04,100.0,2025-09-19
373,42,mid,52.42,100.0,2025-09-01
374,42,mid,40.08,100.0,2025-09-08
375,42,mid,39.8,100.0,2025-08-24
376,42,lab,40.04,100.0,2025-07-29
377,42,lab,41.73,100.0,2025-06-14
378,42,lab,61.9,100.0,2025-06-09
379,43,quiz,58.85,100.0,2025-08-02
380,43,quiz,65.18,100.0,2025-06-30
381,43,quiz,64.74,100.0,2025-09-18
382,43,mid,56.31,100.0,2025-08-14
383,43,mid,74.49,100.0,2025-06-05
384,43,mid,47.7,100.0,2025-06-20
385,43,lab,64.63,100.0,2025-06-17
386,43,lab,66.49,100.0,2025-07-20
387,43,lab,52.75,100.0,2025-06-11
388,44,quiz,50.66,100.0,2025-07-06
389,44,quiz,62.6,100.0,2025-09-19
390,44,quiz,59.24,100.0,2025-09-23
391,44,mid,48.55,100.0,2025-07-10
392,44,mid,69.97,100.0,2025-08-09
393,44,mid,62.82,100.0,2025-08-27
394,44,lab,70.3,100.0,2025-07-31
395,44,lab,45.03,100.0,2025-07-19
396,44,lab,57.64,100.0,2025-09-25
397,45,quiz,49.21,100.0,2025-09-16
398,45,quiz,41.54,100.0,2025-06-04
399,45,quiz,29.95,100.0,2025-08-12
400,45,mid,41.85,100.0,2025-09-10
401,45,mid,53.3,100.0,2025-09-22
402,45,mid,49.34,100.0,2025-09-18
403,45,lab,53.62,100.0,2025-09-19
404,45,lab,29.9,100.0,2025-06-24
405,45,lab,36.94,100.0,2025-07-28
406,46,quiz,37.56,100.0,2025-07-30
407,46,quiz,58.85,100.0,2025-09-08
408,46,quiz,37.88,100.0,2025-05-31
409,46,mid,33.94,100.0,2025-06-18
410,46,mid,38.53,100.0,2025-07-05
411,46,mid,32.71,100.0,2025-08-15
412,46,lab,27.49,100.0,2025-08-02
413,46,lab,45.62,100.0,2025-08-10
414,46,lab,49.89,100.0,2025-07-09
415,47,quiz,61.49,100.0,2025-06-01
416,47,quiz,37.47,100.0,2025-06-23
417,47,quiz,43.02,100.0,2025-08-03
418,47,mid,46.54,100.0,2025-09-06
419,47,mid,62.21,100.0,2025-08-11
420,47,mid,49.79,100.0,2025-05-31
421,47,lab,62.87,100.0,2025-07-10
422,47,lab,42.95,100.0,2025-06-11
423,47,lab,30.77,100.0,2025-07-10
424,48,quiz,48.64,100.0,2025-07-31
425,48,quiz,38.48,100.0,2025-07-15
426,48,quiz,39.96,100.0,2025-08-26
427,48,mid,32.71,100.0,2025-06-12
428,48,mid,42.24,100.0,2025-09-04
429,48,mid,67.91,100.0,2025-06-16
430,48,lab,27.75,100.0,2025-08-06
431,48,lab,41.84,100.0,2025-06-13
432,48,lab,44.32,100.0,2025-07-12
433,49,quiz,27.97,100.0,2025-07-04
434,49,quiz,55.26,100.0,2025-08-24
435,49,quiz,41.44,100.0,2025-09-21
436,49,mid,41.52,100.0,2025-08-03
437,49,mid,53.71,100.0,2025-07-28
438,49,mid,40.02,100.0,2025-09-21
439,49,lab,45.89,100.0,2025-09-04
440,49,lab,50.65,100.0,2025-08-09
441,49,lab,61.63,100.0,2025-09-06
442,50,quiz,61.13,100.0,2025-05-31
443,50,quiz,33.62,100.0,2025-08-04
444,50,quiz,67.8,100.0,2025-08-15
445,50,mid,50.17,100.0,2025-08-25
446,50,mid,67.95,100.0,2025-06-03
447,50,mid,56.27,100.0,2025-05-30
448,50,lab,55.11,100.0,2025-06-27
449,50,lab,51.01,100.0,2025-07-17
450,50,lab,54.48,100.0,2025-09-12
451,51,quiz,59.99,100.0,2025-06-10
452,51,quiz,60.83,100.0,2025-06-13
453,51,quiz,62.49,100.0,2025-09-08
454,51,mid,51.5,100.0,2025-07-11
455,51,mid,60.72,100.0,2025-08-24
456,51,mid,66.17,100.0,2025-07-05
457,51,lab,49.46,100.0,2025-07-24
458,51,lab,52.81,100.0,2025-05-31
459,51,lab,63.32,100.0,2025-08-14
460,52,quiz,38.14,100.0,2025-06-12
461,52,quiz,75.14,100.0,2025-06-07
462,52,quiz,80.58,100.0,2025-06-12
463,52,mid,71.16,100.0,2025-07-07
464,52,mid,51.98,100.0,2025-07-01
465,52,mid,70.88,100.0,2025-07-21
466,52,lab,58.78,100.0,2025-07-19
467,52,lab,57.08,100.0,2025-09-24
468,52,lab,55.72,100.0,2025-06-27
469,53,quiz,44.87,100.0,2025-07-20
470,53,quiz,44.24,100.0,2025-07-04
471,53,quiz,59.46,100.0,2025-07-25
472,53,mid,54.17,100.0,2025-08-06
473,53,mid,51.26,100.0,2025-08-05
474,53,mid,42.96,100.0,2025-08-31
475,53,lab,50.86,100.0,2025-06-25
476,53,lab,37.24,100.0,2025-06-03
477,53,lab,61.21,100.0,2025-06-19
478,54,quiz,65.14,100.0,2025-06-29
479,54,quiz,41.54,100.0,2025-07-21
480,54,quiz,55.16,100.0,2025-09-12
481,54,mid,55.35,100.0,2025-07-27
482,54,mid,58.35,100.0,2025-09-11
483,54,mid,62.13,100.0,2025-07-21
484,54,lab,43.45,100.0,2025-07-21
485,54,lab,68.09,100.0,2025-07-01
486,54,lab,66.47,100.0,2025-06-09
487,55,quiz,56.92,100.0,2025-09-21
488,55,quiz,67.34,100.0,2025-09-06
489,55,quiz,75.57,100.0,2025-06-08
490,55,mid,57.26,100.0,2025-08-27
491,55,mid,59.03,100.0,2025-06-03
492,55,mid,46.76,100.0,2025-07-18
493,55,lab,54.3,100.0,2025-06-22
494,55,lab,35.66,100.0,2025-09-17
495,55,lab,56.5,100.0,2025-06-04
496,56,quiz,37.02,100.0,2025-07-31
497,56,quiz,58.61,100.0,2025-08-13
498,56,quiz,46.8,100.0,2025-08-16
499,56,mid,49.63,100.0,2025-09-25
500,56,mid,61.02,100.0,2025-09-14
501,56,mid,53.59,100.0,2025-07-10
502,56,lab,46.47,100.0,2025-08-09
503,56,lab,46.58,100.0,2025-07-29
504,56,lab,40.01,100.0,2025-08-13
505,57,quiz,32.12,100.0,2025-06-27
506,57,quiz,44.77,100.0,2025-06-10
507,57,quiz,41.9,100.0,2025-07-18
508,57,mid,45.52,100.0,2025-06-24
509,57,mid,46.07,100.0,2025-09-15
510,57,mid,47.62,100.0,2025-07-29
511,57,lab,38.12,100.0,2025-08-24
512,57,lab,58.88,100.0,2025-08-15
513,57,lab,37.96,100.0,2025-08-17
514,58,quiz,42.31,100.0,2025-09-22
515,58,quiz,34.1,100.0,2025-07-17
516,58,quiz,81.62,100.0,2025-06-13
517,58,mid,65.63,100.0,2025-09-14
518,58,mid,51.55,100.0,2025-08-29
519,58,mid,74.82,100.0,2025-06-21
520,58,lab,53.52,100.0,2025-08-12
521,58,lab,68.42,100.0,2025-08-06
522,58,lab,57.16,100.0,2025-08-24
523,59,quiz,31.93,100.0,2025-09-17
524,59,quiz,19.76,100.0,2025-06-04
525,59,quiz,29.92,100.0,2025-08-16
526,59,mid,39.92,100.0,2025-06-11
527,59,mid,22.59,100.0,2025-07-02
528,59,mid,39.29,100.0,2025-09-18
529,59,lab,36.01,100.0,2025-07-25
530,59,lab,28.78,100.0,2025-06-26
531,59,lab,11.51,100.0,2025-06-18
532,60,quiz,49.76,100.0,2025-06-14
533,60,quiz,26.64,100.0,2025-07-24
534,60,quiz,31.42,100.0,2025-07-30
535,60,mid,46.12,100.0,2025-09-17
536,60,mid,38.32,100.0,2025-06-21
537,60,mid,35.57,100.0,2025-07-12
538,60,lab,46.45,100.0,2025-09-18
539,60,lab,39.12,100.0,2025-08-01
540,60,lab,43.04,100.0,2025-08-06
541,61,quiz,52.82,100.0,2025-06-20
542,61,quiz,38.34,100.0,2025-05-30
543,61,quiz,45.14,100.0,2025-09-22
544,61,mid,33.87,100.0,2025-09-11
545,61,mid,45.74,100.0,2025-06-19
546,61,mid,43.35,100.0,2025-06-06
547,61,lab,40.33,100.0,2025-09-22
548,61,lab,50.95,100.0,2025-09-24
549,61,lab,47.34,100.0,2025-07-29
550,62,quiz,64.48,100.0,2025-07-26
551,62,quiz,79.44,100.0,2025-07-22
552,62,quiz,78.3,100.0,2025-05-30
553,62,mid,57.17,100.0,2025-07-28
554,62,mid,61.18,100.0,2025-06-14
555,62,mid,67.23,100.0,2025-07-05
556,62,lab,79.03,100.0,2025-09-05
557,62,lab,75.58,100.0,2025-09-17
558,62,lab,79.04,100.0,2025-08-28
559,63,quiz,44.48,100.0,2025-06-26
560,63,quiz,54.41,100.0,2025-09-25
561,63,quiz,45.77,100.0,2025-05-31
562,63,mid,44.95,100.0,2025-07-10
563,63,mid,42.65,100.0,2025-07-03
564,63,mid,55.35,100.0,2025-07-02
565,63,lab,54.86,100.0,2025-06-23
566,63,lab,66.84,100.0,2025-09-06
567,63,lab,41.98,100.0,2025-07-01
568,64,quiz,48.69,100.0,2025-07-09
569,64,quiz,35.86,100.0,2025-07-27
570,64,quiz,45.23,100.0,2025-08-27
571,64,mid,35.76,100.0,2025-08-30
572,64,mid,53.91,100.0,2025-06-13
573,64,mid,40.41,100.0,2025-07-01
574,64,lab,51.23,100.0,2025-08-29
575,64,lab,36.61,100.0,2025-08-17
576,64,lab,32.43,100.0,2025-09-02
577,65,quiz,62.63,100.0,2025-06-16
578,65,quiz,55.09,100.0,2025-08-19
579,65,quiz,46.5,100.0,2025-09-25
580,65,mid,58.24,100.0,2025-09-13
581,65,mid,76.59,100.0,2025-06-13
582,65,mid,54.69,100.0,2025-07-06
583,65,lab,48.76,100.0,2025-09-22
584,65,lab,47.42,100.0,2025-08-23
585,65,lab,41.14,100.0,2025-06-20
586,66,quiz,21.04,100.0,2025-09-20
587,66,quiz,23.48,100.0,2025-06-19
588,66,quiz,39.24,100.0,2025-06-25
589,66,mid,26.82,100.0,2025-09-04
590,66,mid,30.32,100.0,2025-09-23
591,66,mid,11.96,100.0,2025-08-19
592,66,lab,21.71,100.0,2025-09-19
593,66,lab,36.51,100.0,2025-06-29
594,66,lab,22.24,100.0,2025-07-18
595,67,quiz,22.23,100.0,2025-08-11
596,67,quiz,47.7,100.0,2025-07-07
597,67,quiz,55.15,100.0,2025-07-31
598,67,mid,48.26,100.0,2025-09-03
599,67,mid,29.72,100.0,2025-09-23
600,67,mid,41.44,100.0,2025-07-14
601,67,lab,30.34,100.0,2025-07-10
602,67,lab,22.96,100.0,2025-09-11
603,67,lab,32.52,100.0,2025-08-09
604,68,quiz,26.72,100.0,2025-07-11
605,68,quiz,34.26,100.0,2025-09-11
606,68,quiz,42.39,100.0,2025-07-23
607,68,mid,40.58,100.0,2025-08-19
608,68,mid,37.46,100.0,2025-07-04
609,68,mid,28.44,100.0,2025-06-29
610,68,lab,34.98,100.0,2025-06-16
611,68,lab,22.33,100.0,2025-09-21
612,68,lab,27.95,100.0,2025-06-16
613,69,quiz,31.7,100.0,2025-08-23
614,69,quiz,42.0,100.0,2025-07-19
615,69,quiz,44.07,100.0,2025-06-07
616,69,mid,53.22,100.0,2025-06-08
617,69,mid,41.92,100.0,2025-07-02
618,69,mid,44.29,100.0,2025-08-21
619,69,lab,36.61,100.0,2025-08-26
620,69,lab,67.53,100.0,2025-07-05
621,69,lab,59.25,100.0,2025-06-28
622,70,quiz,28.2,100.0,2025-09-08
623,70,quiz,67.17,100.0,2025-09-08
624,70,quiz,35.26,100.0,2025-06-03
